"code_departement";"nom_departement";"code_region";"nom_region";"id_zone_climatique";"nom_zone";"annee";"tranche_annees";"type_alerte";"nb_alertes"
"52";"Haute-Marne";44;"Grand Est";1;"H1";2016;"2015-2019";"Gel";116
"52";"Haute-Marne";44;"Grand Est";1;"H1";2016;"2015-2019";"Inondation";6
"52";"Haute-Marne";44;"Grand Est";1;"H1";2016;"2015-2019";"Sécheresse";75
"52";"Haute-Marne";44;"Grand Est";1;"H1";2017;"2015-2019";"Gel";112
"52";"Haute-Marne";44;"Grand Est";1;"H1";2017;"2015-2019";"Inondation";3
"52";"Haute-Marne";44;"Grand Est";1;"H1";2017;"2015-2019";"Sécheresse";82
"52";"Haute-Marne";44;"Grand Est";1;"H1";2018;"2015-2019";"Gel";95
"52";"Haute-Marne";44;"Grand Est";1;"H1";2018;"2015-2019";"Inondation";9
"52";"Haute-Marne";44;"Grand Est";1;"H1";2018;"2015-2019";"Sécheresse";120
"52";"Haute-Marne";44;"Grand Est";1;"H1";2019;"2015-2019";"Gel";109
"52";"Haute-Marne";44;"Grand Est";1;"H1";2019;"2015-2019";"Inondation";2
"52";"Haute-Marne";44;"Grand Est";1;"H1";2019;"2015-2019";"Sécheresse";93
"52";"Haute-Marne";44;"Grand Est";1;"H1";2020;"2020-2024";"Gel";91
"52";"Haute-Marne";44;"Grand Est";1;"H1";2020;"2020-2024";"Inondation";2
"52";"Haute-Marne";44;"Grand Est";1;"H1";2020;"2020-2024";"Sécheresse";104
"52";"Haute-Marne";44;"Grand Est";1;"H1";2021;"2020-2024";"Gel";133
"52";"Haute-Marne";44;"Grand Est";1;"H1";2021;"2020-2024";"Inondation";3
"52";"Haute-Marne";44;"Grand Est";1;"H1";2021;"2020-2024";"Sécheresse";67
"52";"Haute-Marne";44;"Grand Est";1;"H1";2022;"2020-2024";"Gel";106
"52";"Haute-Marne";44;"Grand Est";1;"H1";2022;"2020-2024";"Inondation";1
"52";"Haute-Marne";44;"Grand Est";1;"H1";2022;"2020-2024";"Sécheresse";106
"52";"Haute-Marne";44;"Grand Est";1;"H1";2023;"2020-2024";"Gel";87
"52";"Haute-Marne";44;"Grand Est";1;"H1";2023;"2020-2024";"Inondation";3
"52";"Haute-Marne";44;"Grand Est";1;"H1";2023;"2020-2024";"Sécheresse";112
"52";"Haute-Marne";44;"Grand Est";1;"H1";2024;"2020-2024";"Gel";70
"52";"Haute-Marne";44;"Grand Est";1;"H1";2024;"2020-2024";"Inondation";6
"52";"Haute-Marne";44;"Grand Est";1;"H1";2024;"2020-2024";"Sécheresse";68
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2010;"2010-2014";"Gel";107
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2010;"2010-2014";"Inondation";1
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2010;"2010-2014";"Sécheresse";72
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2011;"2010-2014";"Gel";54
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2011;"2010-2014";"Inondation";3
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2011;"2010-2014";"Sécheresse";70
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2012;"2010-2014";"Gel";66
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2012;"2010-2014";"Inondation";4
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2012;"2010-2014";"Sécheresse";53
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2013;"2010-2014";"Gel";84
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2013;"2010-2014";"Inondation";3
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2013;"2010-2014";"Sécheresse";76
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2014;"2010-2014";"Gel";42
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2014;"2010-2014";"Inondation";4
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2014;"2010-2014";"Sécheresse";61
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2015;"2015-2019";"Gel";58
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2015;"2015-2019";"Inondation";1
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2015;"2015-2019";"Sécheresse";60
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2016;"2015-2019";"Gel";81
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2016;"2015-2019";"Sécheresse";65
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2017;"2015-2019";"Gel";75
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2017;"2015-2019";"Sécheresse";67
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2018;"2015-2019";"Gel";62
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2018;"2015-2019";"Inondation";7
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2018;"2015-2019";"Sécheresse";112
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2019;"2015-2019";"Gel";65
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2019;"2015-2019";"Inondation";3
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2019;"2015-2019";"Sécheresse";73
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2020;"2020-2024";"Gel";52
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2020;"2020-2024";"Inondation";4
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2020;"2020-2024";"Sécheresse";94
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2021;"2020-2024";"Gel";83
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2021;"2020-2024";"Inondation";2
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2021;"2020-2024";"Sécheresse";45
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2022;"2020-2024";"Gel";53
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2022;"2020-2024";"Inondation";1
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2022;"2020-2024";"Sécheresse";95
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2023;"2020-2024";"Gel";45
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2023;"2020-2024";"Inondation";1
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2023;"2020-2024";"Sécheresse";82
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2024;"2020-2024";"Gel";40
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2024;"2020-2024";"Inondation";5
"53";"Mayenne";52;"Pays de la Loire";2;"H2";2024;"2020-2024";"Sécheresse";43
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2010;"2010-2014";"Gel";128
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2010;"2010-2014";"Inondation";3
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2010;"2010-2014";"Sécheresse";49
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2011;"2010-2014";"Gel";91
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2011;"2010-2014";"Inondation";2
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2011;"2010-2014";"Sécheresse";66
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2012;"2010-2014";"Gel";85
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2012;"2010-2014";"Inondation";3
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2012;"2010-2014";"Sécheresse";60
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2013;"2010-2014";"Gel";105
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2013;"2010-2014";"Inondation";5
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2013;"2010-2014";"Sécheresse";59
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2014;"2010-2014";"Gel";71
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2014;"2010-2014";"Inondation";5
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2014;"2010-2014";"Sécheresse";58
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2015;"2015-2019";"Gel";101
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2015;"2015-2019";"Inondation";3
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2015;"2015-2019";"Sécheresse";64
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2016;"2015-2019";"Gel";106
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2016;"2015-2019";"Inondation";1
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2016;"2015-2019";"Sécheresse";67
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2017;"2015-2019";"Gel";100
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2017;"2015-2019";"Inondation";1
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2017;"2015-2019";"Sécheresse";73
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2018;"2015-2019";"Gel";86
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2018;"2015-2019";"Inondation";3
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2018;"2015-2019";"Sécheresse";108
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2019;"2015-2019";"Gel";92
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2019;"2015-2019";"Inondation";1
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2019;"2015-2019";"Sécheresse";81
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2020;"2020-2024";"Gel";76
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2020;"2020-2024";"Inondation";2
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2020;"2020-2024";"Sécheresse";94
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2021;"2020-2024";"Gel";114
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2021;"2020-2024";"Inondation";4
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2021;"2020-2024";"Sécheresse";61
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2022;"2020-2024";"Gel";86
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2022;"2020-2024";"Inondation";1
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2022;"2020-2024";"Sécheresse";105
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2023;"2020-2024";"Gel";75
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2023;"2020-2024";"Inondation";1
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2023;"2020-2024";"Sécheresse";103
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2024;"2020-2024";"Gel";54
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2024;"2020-2024";"Inondation";4
"54";"Meurthe-et-Moselle";44;"Grand Est";1;"H1";2024;"2020-2024";"Sécheresse";73
"55";"Meuse";44;"Grand Est";1;"H1";2010;"2010-2014";"Gel";126
"55";"Meuse";44;"Grand Est";1;"H1";2010;"2010-2014";"Inondation";4
"55";"Meuse";44;"Grand Est";1;"H1";2010;"2010-2014";"Sécheresse";57
"55";"Meuse";44;"Grand Est";1;"H1";2011;"2010-2014";"Gel";91
"55";"Meuse";44;"Grand Est";1;"H1";2011;"2010-2014";"Inondation";2
"55";"Meuse";44;"Grand Est";1;"H1";2011;"2010-2014";"Sécheresse";73
"55";"Meuse";44;"Grand Est";1;"H1";2012;"2010-2014";"Gel";84
"55";"Meuse";44;"Grand Est";1;"H1";2012;"2010-2014";"Inondation";3
"55";"Meuse";44;"Grand Est";1;"H1";2012;"2010-2014";"Sécheresse";60
"55";"Meuse";44;"Grand Est";1;"H1";2013;"2010-2014";"Gel";104
"55";"Meuse";44;"Grand Est";1;"H1";2013;"2010-2014";"Inondation";7
"55";"Meuse";44;"Grand Est";1;"H1";2013;"2010-2014";"Sécheresse";58
"55";"Meuse";44;"Grand Est";1;"H1";2014;"2010-2014";"Gel";62
"55";"Meuse";44;"Grand Est";1;"H1";2014;"2010-2014";"Inondation";3
"55";"Meuse";44;"Grand Est";1;"H1";2014;"2010-2014";"Sécheresse";54
"55";"Meuse";44;"Grand Est";1;"H1";2015;"2015-2019";"Gel";93
"55";"Meuse";44;"Grand Est";1;"H1";2015;"2015-2019";"Inondation";4
"55";"Meuse";44;"Grand Est";1;"H1";2015;"2015-2019";"Sécheresse";61
"55";"Meuse";44;"Grand Est";1;"H1";2016;"2015-2019";"Gel";99
"55";"Meuse";44;"Grand Est";1;"H1";2016;"2015-2019";"Inondation";2
"55";"Meuse";44;"Grand Est";1;"H1";2016;"2015-2019";"Sécheresse";61
"55";"Meuse";44;"Grand Est";1;"H1";2017;"2015-2019";"Gel";97
"55";"Meuse";44;"Grand Est";1;"H1";2017;"2015-2019";"Inondation";5
"55";"Meuse";44;"Grand Est";1;"H1";2017;"2015-2019";"Sécheresse";70
"55";"Meuse";44;"Grand Est";1;"H1";2018;"2015-2019";"Gel";84
"55";"Meuse";44;"Grand Est";1;"H1";2018;"2015-2019";"Inondation";6
"55";"Meuse";44;"Grand Est";1;"H1";2018;"2015-2019";"Sécheresse";103
"55";"Meuse";44;"Grand Est";1;"H1";2019;"2015-2019";"Gel";92
"55";"Meuse";44;"Grand Est";1;"H1";2019;"2015-2019";"Sécheresse";80
"55";"Meuse";44;"Grand Est";1;"H1";2020;"2020-2024";"Gel";75
"55";"Meuse";44;"Grand Est";1;"H1";2020;"2020-2024";"Inondation";3
"55";"Meuse";44;"Grand Est";1;"H1";2020;"2020-2024";"Sécheresse";95
"55";"Meuse";44;"Grand Est";1;"H1";2021;"2020-2024";"Gel";112
"55";"Meuse";44;"Grand Est";1;"H1";2021;"2020-2024";"Inondation";3
"55";"Meuse";44;"Grand Est";1;"H1";2021;"2020-2024";"Sécheresse";60
"55";"Meuse";44;"Grand Est";1;"H1";2022;"2020-2024";"Gel";86
"55";"Meuse";44;"Grand Est";1;"H1";2022;"2020-2024";"Inondation";4
"55";"Meuse";44;"Grand Est";1;"H1";2022;"2020-2024";"Sécheresse";101
"55";"Meuse";44;"Grand Est";1;"H1";2023;"2020-2024";"Gel";72
"55";"Meuse";44;"Grand Est";1;"H1";2023;"2020-2024";"Inondation";3
"55";"Meuse";44;"Grand Est";1;"H1";2023;"2020-2024";"Sécheresse";100
"55";"Meuse";44;"Grand Est";1;"H1";2024;"2020-2024";"Gel";51
"55";"Meuse";44;"Grand Est";1;"H1";2024;"2020-2024";"Inondation";3
"55";"Meuse";44;"Grand Est";1;"H1";2024;"2020-2024";"Sécheresse";74
"56";"Morbihan";53;"Bretagne";2;"H2";2010;"2010-2014";"Gel";103
"56";"Morbihan";53;"Bretagne";2;"H2";2010;"2010-2014";"Inondation";9
"56";"Morbihan";53;"Bretagne";2;"H2";2010;"2010-2014";"Sécheresse";61
"56";"Morbihan";53;"Bretagne";2;"H2";2011;"2010-2014";"Gel";54
"56";"Morbihan";53;"Bretagne";2;"H2";2011;"2010-2014";"Inondation";9
"56";"Morbihan";53;"Bretagne";2;"H2";2011;"2010-2014";"Sécheresse";54
"56";"Morbihan";53;"Bretagne";2;"H2";2012;"2010-2014";"Gel";71
"56";"Morbihan";53;"Bretagne";2;"H2";2012;"2010-2014";"Inondation";5
"56";"Morbihan";53;"Bretagne";2;"H2";2012;"2010-2014";"Sécheresse";42
"56";"Morbihan";53;"Bretagne";2;"H2";2013;"2010-2014";"Gel";79
"56";"Morbihan";53;"Bretagne";2;"H2";2013;"2010-2014";"Inondation";6
"56";"Morbihan";53;"Bretagne";2;"H2";2013;"2010-2014";"Sécheresse";73
"56";"Morbihan";53;"Bretagne";2;"H2";2014;"2010-2014";"Gel";38
"56";"Morbihan";53;"Bretagne";2;"H2";2014;"2010-2014";"Inondation";10
"56";"Morbihan";53;"Bretagne";2;"H2";2014;"2010-2014";"Sécheresse";69
"56";"Morbihan";53;"Bretagne";2;"H2";2015;"2015-2019";"Gel";60
"56";"Morbihan";53;"Bretagne";2;"H2";2015;"2015-2019";"Inondation";5
"56";"Morbihan";53;"Bretagne";2;"H2";2015;"2015-2019";"Sécheresse";55
"56";"Morbihan";53;"Bretagne";2;"H2";2016;"2015-2019";"Gel";63
"56";"Morbihan";53;"Bretagne";2;"H2";2016;"2015-2019";"Inondation";7
"56";"Morbihan";53;"Bretagne";2;"H2";2016;"2015-2019";"Sécheresse";60
"56";"Morbihan";53;"Bretagne";2;"H2";2017;"2015-2019";"Gel";58
"56";"Morbihan";53;"Bretagne";2;"H2";2017;"2015-2019";"Inondation";2
"56";"Morbihan";53;"Bretagne";2;"H2";2017;"2015-2019";"Sécheresse";65
"56";"Morbihan";53;"Bretagne";2;"H2";2018;"2015-2019";"Gel";46
"56";"Morbihan";53;"Bretagne";2;"H2";2018;"2015-2019";"Inondation";10
"56";"Morbihan";53;"Bretagne";2;"H2";2018;"2015-2019";"Sécheresse";88
"56";"Morbihan";53;"Bretagne";2;"H2";2019;"2015-2019";"Gel";50
"56";"Morbihan";53;"Bretagne";2;"H2";2019;"2015-2019";"Inondation";8
"56";"Morbihan";53;"Bretagne";2;"H2";2019;"2015-2019";"Sécheresse";70
"56";"Morbihan";53;"Bretagne";2;"H2";2020;"2020-2024";"Gel";35
"56";"Morbihan";53;"Bretagne";2;"H2";2020;"2020-2024";"Inondation";10
"56";"Morbihan";53;"Bretagne";2;"H2";2020;"2020-2024";"Sécheresse";74
"56";"Morbihan";53;"Bretagne";2;"H2";2021;"2020-2024";"Gel";74
"56";"Morbihan";53;"Bretagne";2;"H2";2021;"2020-2024";"Inondation";3
"56";"Morbihan";53;"Bretagne";2;"H2";2021;"2020-2024";"Sécheresse";35
"56";"Morbihan";53;"Bretagne";2;"H2";2022;"2020-2024";"Gel";44
"56";"Morbihan";53;"Bretagne";2;"H2";2022;"2020-2024";"Inondation";4
"56";"Morbihan";53;"Bretagne";2;"H2";2022;"2020-2024";"Sécheresse";80
"56";"Morbihan";53;"Bretagne";2;"H2";2023;"2020-2024";"Gel";42
"56";"Morbihan";53;"Bretagne";2;"H2";2023;"2020-2024";"Inondation";3
"56";"Morbihan";53;"Bretagne";2;"H2";2023;"2020-2024";"Sécheresse";68
"56";"Morbihan";53;"Bretagne";2;"H2";2024;"2020-2024";"Gel";34
"56";"Morbihan";53;"Bretagne";2;"H2";2024;"2020-2024";"Inondation";5
"56";"Morbihan";53;"Bretagne";2;"H2";2024;"2020-2024";"Sécheresse";30
"57";"Moselle";44;"Grand Est";1;"H1";2010;"2010-2014";"Gel";133
"57";"Moselle";44;"Grand Est";1;"H1";2010;"2010-2014";"Inondation";4
"57";"Moselle";44;"Grand Est";1;"H1";2010;"2010-2014";"Sécheresse";61
"57";"Moselle";44;"Grand Est";1;"H1";2011;"2010-2014";"Gel";106
"57";"Moselle";44;"Grand Est";1;"H1";2011;"2010-2014";"Inondation";3
"57";"Moselle";44;"Grand Est";1;"H1";2011;"2010-2014";"Sécheresse";80
"57";"Moselle";44;"Grand Est";1;"H1";2012;"2010-2014";"Gel";107
"57";"Moselle";44;"Grand Est";1;"H1";2012;"2010-2014";"Inondation";2
"57";"Moselle";44;"Grand Est";1;"H1";2012;"2010-2014";"Sécheresse";77
"57";"Moselle";44;"Grand Est";1;"H1";2013;"2010-2014";"Gel";121
"57";"Moselle";44;"Grand Est";1;"H1";2013;"2010-2014";"Inondation";12
"57";"Moselle";44;"Grand Est";1;"H1";2013;"2010-2014";"Sécheresse";61
"57";"Moselle";44;"Grand Est";1;"H1";2014;"2010-2014";"Gel";84
"57";"Moselle";44;"Grand Est";1;"H1";2014;"2010-2014";"Inondation";5
"57";"Moselle";44;"Grand Est";1;"H1";2014;"2010-2014";"Sécheresse";65
"57";"Moselle";44;"Grand Est";1;"H1";2015;"2015-2019";"Gel";115
"57";"Moselle";44;"Grand Est";1;"H1";2015;"2015-2019";"Inondation";1
"57";"Moselle";44;"Grand Est";1;"H1";2015;"2015-2019";"Sécheresse";67
"57";"Moselle";44;"Grand Est";1;"H1";2016;"2015-2019";"Gel";113
"57";"Moselle";44;"Grand Est";1;"H1";2016;"2015-2019";"Inondation";3
"57";"Moselle";44;"Grand Est";1;"H1";2016;"2015-2019";"Sécheresse";73
"57";"Moselle";44;"Grand Est";1;"H1";2017;"2015-2019";"Gel";109
"57";"Moselle";44;"Grand Est";1;"H1";2017;"2015-2019";"Inondation";4
"57";"Moselle";44;"Grand Est";1;"H1";2017;"2015-2019";"Sécheresse";77
"57";"Moselle";44;"Grand Est";1;"H1";2018;"2015-2019";"Gel";93
"57";"Moselle";44;"Grand Est";1;"H1";2018;"2015-2019";"Inondation";6
"57";"Moselle";44;"Grand Est";1;"H1";2018;"2015-2019";"Sécheresse";113
"57";"Moselle";44;"Grand Est";1;"H1";2019;"2015-2019";"Gel";109
"57";"Moselle";44;"Grand Est";1;"H1";2019;"2015-2019";"Inondation";1
"57";"Moselle";44;"Grand Est";1;"H1";2019;"2015-2019";"Sécheresse";89
"57";"Moselle";44;"Grand Est";1;"H1";2020;"2020-2024";"Gel";101
"57";"Moselle";44;"Grand Est";1;"H1";2020;"2020-2024";"Inondation";4
"57";"Moselle";44;"Grand Est";1;"H1";2020;"2020-2024";"Sécheresse";92
"57";"Moselle";44;"Grand Est";1;"H1";2021;"2020-2024";"Gel";132
"57";"Moselle";44;"Grand Est";1;"H1";2021;"2020-2024";"Inondation";4
"57";"Moselle";44;"Grand Est";1;"H1";2021;"2020-2024";"Sécheresse";62
"57";"Moselle";44;"Grand Est";1;"H1";2022;"2020-2024";"Gel";100
"57";"Moselle";44;"Grand Est";1;"H1";2022;"2020-2024";"Inondation";2
"57";"Moselle";44;"Grand Est";1;"H1";2022;"2020-2024";"Sécheresse";102
"57";"Moselle";44;"Grand Est";1;"H1";2023;"2020-2024";"Gel";79
"57";"Moselle";44;"Grand Est";1;"H1";2023;"2020-2024";"Inondation";4
"57";"Moselle";44;"Grand Est";1;"H1";2023;"2020-2024";"Sécheresse";102
"57";"Moselle";44;"Grand Est";1;"H1";2024;"2020-2024";"Gel";68
"57";"Moselle";44;"Grand Est";1;"H1";2024;"2020-2024";"Inondation";4
"57";"Moselle";44;"Grand Est";1;"H1";2024;"2020-2024";"Sécheresse";74
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2010;"2010-2014";"Gel";127
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2010;"2010-2014";"Inondation";7
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2010;"2010-2014";"Sécheresse";88
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2011;"2010-2014";"Gel";94
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2011;"2010-2014";"Inondation";10
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2011;"2010-2014";"Sécheresse";104
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2012;"2010-2014";"Gel";110
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2012;"2010-2014";"Inondation";6
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2012;"2010-2014";"Sécheresse";96
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2013;"2010-2014";"Gel";125
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2013;"2010-2014";"Inondation";12
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2013;"2010-2014";"Sécheresse";89
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2014;"2010-2014";"Gel";98
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2014;"2010-2014";"Inondation";8
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2014;"2010-2014";"Sécheresse";89
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2015;"2015-2019";"Gel";133
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2015;"2015-2019";"Inondation";11
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2015;"2015-2019";"Sécheresse";90
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2016;"2015-2019";"Gel";122
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2016;"2015-2019";"Inondation";7
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2016;"2015-2019";"Sécheresse";88
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2017;"2015-2019";"Gel";118
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2017;"2015-2019";"Inondation";6
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2017;"2015-2019";"Sécheresse";92
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2018;"2015-2019";"Gel";87
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2018;"2015-2019";"Inondation";12
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2018;"2015-2019";"Sécheresse";128
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2019;"2015-2019";"Gel";106
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2019;"2015-2019";"Inondation";3
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2019;"2015-2019";"Sécheresse";95
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2020;"2020-2024";"Gel";80
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2020;"2020-2024";"Inondation";5
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2020;"2020-2024";"Sécheresse";105
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2021;"2020-2024";"Gel";122
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2021;"2020-2024";"Inondation";4
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2021;"2020-2024";"Sécheresse";76
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2022;"2020-2024";"Gel";88
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2022;"2020-2024";"Inondation";3
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2022;"2020-2024";"Sécheresse";113
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2023;"2020-2024";"Gel";71
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2023;"2020-2024";"Inondation";2
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2023;"2020-2024";"Sécheresse";121
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2024;"2020-2024";"Gel";68
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2024;"2020-2024";"Inondation";8
"58";"Nièvre";27;"Bourgogne-Franche-Comté";1;"H1";2024;"2020-2024";"Sécheresse";77
"59";"Nord";32;"Hauts-de-France";1;"H1";2010;"2010-2014";"Gel";94
"59";"Nord";32;"Hauts-de-France";1;"H1";2010;"2010-2014";"Inondation";4
"59";"Nord";32;"Hauts-de-France";1;"H1";2010;"2010-2014";"Sécheresse";47
"59";"Nord";32;"Hauts-de-France";1;"H1";2011;"2010-2014";"Gel";48
"59";"Nord";32;"Hauts-de-France";1;"H1";2011;"2010-2014";"Inondation";3
"59";"Nord";32;"Hauts-de-France";1;"H1";2011;"2010-2014";"Sécheresse";48
"59";"Nord";32;"Hauts-de-France";1;"H1";2012;"2010-2014";"Gel";58
"59";"Nord";32;"Hauts-de-France";1;"H1";2012;"2010-2014";"Inondation";3
