annee,tranche_annees,code_region,nom_region,code_departement,nom_departement,id_zone_climatique,nom_zone_climatique,nb_nouveaux_exploitants,surface_conversion,evolution_surf_bio,type_alerte,nb_alertes
2016,2015-2019,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,40,7415.180,3925.159,Inondation,1
2016,2015-2019,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,40,7415.180,3925.159,Sécheresse,109
2017,2015-2019,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,48,7716.046,3403.903,Gel,77
2017,2015-2019,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,48,7716.046,3403.903,Inondation,3
2017,2015-2019,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,48,7716.046,3403.903,Sécheresse,125
2018,2015-2019,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,92,7516.022,1718.104,Gel,45
2018,2015-2019,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,92,7516.022,1718.104,Inondation,6
2018,2015-2019,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,92,7516.022,1718.104,Sécheresse,146
2019,2015-2019,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,67,8636.836,5491.787,Gel,52
2019,2015-2019,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,67,8636.836,5491.787,Inondation,2
2019,2015-2019,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,67,8636.836,5491.787,Sécheresse,110
2020,2020-2024,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,99,9052.558,4659.317,Gel,38
2020,2020-2024,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,99,9052.558,4659.317,Inondation,8
2020,2020-2024,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,99,9052.558,4659.317,Sécheresse,121
2021,2020-2024,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,94,8619.991,3300.025,Gel,65
2021,2020-2024,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,94,8619.991,3300.025,Inondation,2
2021,2020-2024,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,94,8619.991,3300.025,Sécheresse,107
2022,2020-2024,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,65,7238.651,157.035,Gel,52
2022,2020-2024,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,65,7238.651,157.035,Inondation,0
2022,2020-2024,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,65,7238.651,157.035,Sécheresse,147
2023,2020-2024,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,79,4661.512,-2274.233,Gel,56
2023,2020-2024,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,79,4661.512,-2274.233,Inondation,1
2023,2020-2024,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,79,4661.512,-2274.233,Sécheresse,143
2024,2020-2024,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,63,3789.752,-1984.199,Gel,31
2024,2020-2024,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,63,3789.752,-1984.199,Inondation,2
2024,2020-2024,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2,H2,63,3789.752,-1984.199,Sécheresse,99
2010,2010-2014,76,Occitanie,48,Lozère,2,H2,15,4959.982,-22595.367,Gel,185
2010,2010-2014,76,Occitanie,48,Lozère,2,H2,15,4959.982,-22595.367,Inondation,24
2010,2010-2014,76,Occitanie,48,Lozère,2,H2,15,4959.982,-22595.367,Sécheresse,98
2011,2010-2014,76,Occitanie,48,Lozère,2,H2,15,2783.113,1320.222,Gel,164
2011,2010-2014,76,Occitanie,48,Lozère,2,H2,15,2783.113,1320.222,Inondation,20
2011,2010-2014,76,Occitanie,48,Lozère,2,H2,15,2783.113,1320.222,Sécheresse,118
2012,2010-2014,76,Occitanie,48,Lozère,2,H2,0,1032.340,163.747,Gel,183
2012,2010-2014,76,Occitanie,48,Lozère,2,H2,0,1032.340,163.747,Inondation,17
2012,2010-2014,76,Occitanie,48,Lozère,2,H2,0,1032.340,163.747,Sécheresse,114
2013,2010-2014,76,Occitanie,48,Lozère,2,H2,10,766.713,417.077,Gel,186
2013,2010-2014,76,Occitanie,48,Lozère,2,H2,10,766.713,417.077,Inondation,27
2013,2010-2014,76,Occitanie,48,Lozère,2,H2,10,766.713,417.077,Sécheresse,89
2014,2010-2014,76,Occitanie,48,Lozère,2,H2,13,1141.457,-833.651,Gel,164
2014,2010-2014,76,Occitanie,48,Lozère,2,H2,13,1141.457,-833.651,Inondation,35
2014,2010-2014,76,Occitanie,48,Lozère,2,H2,13,1141.457,-833.651,Sécheresse,104
2015,2015-2019,76,Occitanie,48,Lozère,2,H2,29,7524.300,7503.215,Gel,159
2015,2015-2019,76,Occitanie,48,Lozère,2,H2,29,7524.300,7503.215,Inondation,17
2015,2015-2019,76,Occitanie,48,Lozère,2,H2,29,7524.300,7503.215,Sécheresse,114
2016,2015-2019,76,Occitanie,48,Lozère,2,H2,53,18922.639,11942.503,Gel,178
2016,2015-2019,76,Occitanie,48,Lozère,2,H2,53,18922.639,11942.503,Inondation,22
2016,2015-2019,76,Occitanie,48,Lozère,2,H2,53,18922.639,11942.503,Sécheresse,98
2017,2015-2019,76,Occitanie,48,Lozère,2,H2,40,18649.756,4813.098,Gel,175
2017,2015-2019,76,Occitanie,48,Lozère,2,H2,40,18649.756,4813.098,Inondation,19
2017,2015-2019,76,Occitanie,48,Lozère,2,H2,40,18649.756,4813.098,Sécheresse,130
2018,2015-2019,76,Occitanie,48,Lozère,2,H2,18,8639.392,3029.769,Gel,150
2018,2015-2019,76,Occitanie,48,Lozère,2,H2,18,8639.392,3029.769,Inondation,41
2018,2015-2019,76,Occitanie,48,Lozère,2,H2,18,8639.392,3029.769,Sécheresse,130
2019,2015-2019,76,Occitanie,48,Lozère,2,H2,20,5315.272,926.738,Gel,174
2019,2015-2019,76,Occitanie,48,Lozère,2,H2,20,5315.272,926.738,Inondation,26
2019,2015-2019,76,Occitanie,48,Lozère,2,H2,20,5315.272,926.738,Sécheresse,112
2020,2020-2024,76,Occitanie,48,Lozère,2,H2,34,5538.169,2615.837,Gel,156
2020,2020-2024,76,Occitanie,48,Lozère,2,H2,34,5538.169,2615.837,Inondation,22
2020,2020-2024,76,Occitanie,48,Lozère,2,H2,34,5538.169,2615.837,Sécheresse,113
2021,2020-2024,76,Occitanie,48,Lozère,2,H2,38,5784.732,1919.807,Gel,181
2021,2020-2024,76,Occitanie,48,Lozère,2,H2,38,5784.732,1919.807,Inondation,14
2021,2020-2024,76,Occitanie,48,Lozère,2,H2,38,5784.732,1919.807,Sécheresse,103
2022,2020-2024,76,Occitanie,48,Lozère,2,H2,43,5008.540,1110.479,Gel,139
2022,2020-2024,76,Occitanie,48,Lozère,2,H2,43,5008.540,1110.479,Inondation,18
2022,2020-2024,76,Occitanie,48,Lozère,2,H2,43,5008.540,1110.479,Sécheresse,127
2023,2020-2024,76,Occitanie,48,Lozère,2,H2,37,4020.157,-3792.548,Gel,144
2023,2020-2024,76,Occitanie,48,Lozère,2,H2,37,4020.157,-3792.548,Inondation,16
2023,2020-2024,76,Occitanie,48,Lozère,2,H2,37,4020.157,-3792.548,Sécheresse,126
2024,2020-2024,76,Occitanie,48,Lozère,2,H2,36,4157.675,-1303.870,Gel,154
2024,2020-2024,76,Occitanie,48,Lozère,2,H2,36,4157.675,-1303.870,Inondation,32
2024,2020-2024,76,Occitanie,48,Lozère,2,H2,36,4157.675,-1303.870,Sécheresse,90
2010,2010-2014,52,Pays de la Loire,49,Maine-et-Loire,2,H2,53,5424.604,-24756.349,Gel,90
2010,2010-2014,52,Pays de la Loire,49,Maine-et-Loire,2,H2,53,5424.604,-24756.349,Inondation,3
2010,2010-2014,52,Pays de la Loire,49,Maine-et-Loire,2,H2,53,5424.604,-24756.349,Sécheresse,84
2011,2010-2014,52,Pays de la Loire,49,Maine-et-Loire,2,H2,41,5764.155,2613.932,Gel,38
2011,2010-2014,52,Pays de la Loire,49,Maine-et-Loire,2,H2,41,5764.155,2613.932,Inondation,4
2011,2010-2014,52,Pays de la Loire,49,Maine-et-Loire,2,H2,41,5764.155,2613.932,Sécheresse,77
2012,2010-2014,52,Pays de la Loire,49,Maine-et-Loire,2,H2,22,4209.281,1939.001,Gel,51
2012,2010-2014,52,Pays de la Loire,49,Maine-et-Loire,2,H2,22,4209.281,1939.001,Inondation,2
2012,2010-2014,52,Pays de la Loire,49,Maine-et-Loire,2,H2,22,4209.281,1939.001,Sécheresse,64
2013,2010-2014,52,Pays de la Loire,49,Maine-et-Loire,2,H2,22,3207.455,-286.605,Gel,67
2013,2010-2014,52,Pays de la Loire,49,Maine-et-Loire,2,H2,22,3207.455,-286.605,Inondation,2
2013,2010-2014,52,Pays de la Loire,49,Maine-et-Loire,2,H2,22,3207.455,-286.605,Sécheresse,76
2014,2010-2014,52,Pays de la Loire,49,Maine-et-Loire,2,H2,21,3485.217,2203.765,Gel,26
2014,2010-2014,52,Pays de la Loire,49,Maine-et-Loire,2,H2,21,3485.217,2203.765,Inondation,6
2014,2010-2014,52,Pays de la Loire,49,Maine-et-Loire,2,H2,21,3485.217,2203.765,Sécheresse,71
2015,2015-2019,52,Pays de la Loire,49,Maine-et-Loire,2,H2,37,5385.163,2371.242,Gel,49
2015,2015-2019,52,Pays de la Loire,49,Maine-et-Loire,2,H2,37,5385.163,2371.242,Inondation,2
2015,2015-2019,52,Pays de la Loire,49,Maine-et-Loire,2,H2,37,5385.163,2371.242,Sécheresse,71
2016,2015-2019,52,Pays de la Loire,49,Maine-et-Loire,2,H2,90,10534.668,6909.131,Gel,61
2016,2015-2019,52,Pays de la Loire,49,Maine-et-Loire,2,H2,90,10534.668,6909.131,Inondation,2
2016,2015-2019,52,Pays de la Loire,49,Maine-et-Loire,2,H2,90,10534.668,6909.131,Sécheresse,74
2017,2015-2019,52,Pays de la Loire,49,Maine-et-Loire,2,H2,62,10751.432,3625.516,Gel,55
2017,2015-2019,52,Pays de la Loire,49,Maine-et-Loire,2,H2,62,10751.432,3625.516,Inondation,2
2017,2015-2019,52,Pays de la Loire,49,Maine-et-Loire,2,H2,62,10751.432,3625.516,Sécheresse,87
2018,2015-2019,52,Pays de la Loire,49,Maine-et-Loire,2,H2,99,9774.800,4693.130,Gel,45
2018,2015-2019,52,Pays de la Loire,49,Maine-et-Loire,2,H2,99,9774.800,4693.130,Inondation,6
2018,2015-2019,52,Pays de la Loire,49,Maine-et-Loire,2,H2,99,9774.800,4693.130,Sécheresse,116
2019,2015-2019,52,Pays de la Loire,49,Maine-et-Loire,2,H2,96,11311.526,5703.298,Gel,50
2019,2015-2019,52,Pays de la Loire,49,Maine-et-Loire,2,H2,96,11311.526,5703.298,Inondation,0
2019,2015-2019,52,Pays de la Loire,49,Maine-et-Loire,2,H2,96,11311.526,5703.298,Sécheresse,88
2020,2020-2024,52,Pays de la Loire,49,Maine-et-Loire,2,H2,96,11765.271,4099.812,Gel,37
2020,2020-2024,52,Pays de la Loire,49,Maine-et-Loire,2,H2,96,11765.271,4099.812,Inondation,6
2020,2020-2024,52,Pays de la Loire,49,Maine-et-Loire,2,H2,96,11765.271,4099.812,Sécheresse,101
2021,2020-2024,52,Pays de la Loire,49,Maine-et-Loire,2,H2,101,11174.389,4099.695,Gel,71
2021,2020-2024,52,Pays de la Loire,49,Maine-et-Loire,2,H2,101,11174.389,4099.695,Inondation,4
2021,2020-2024,52,Pays de la Loire,49,Maine-et-Loire,2,H2,101,11174.389,4099.695,Sécheresse,77
2022,2020-2024,52,Pays de la Loire,49,Maine-et-Loire,2,H2,76,8099.296,1737.806,Gel,50
2022,2020-2024,52,Pays de la Loire,49,Maine-et-Loire,2,H2,76,8099.296,1737.806,Inondation,1
2022,2020-2024,52,Pays de la Loire,49,Maine-et-Loire,2,H2,76,8099.296,1737.806,Sécheresse,108
2023,2020-2024,52,Pays de la Loire,49,Maine-et-Loire,2,H2,64,5769.820,660.609,Gel,45
2023,2020-2024,52,Pays de la Loire,49,Maine-et-Loire,2,H2,64,5769.820,660.609,Inondation,2
2023,2020-2024,52,Pays de la Loire,49,Maine-et-Loire,2,H2,64,5769.820,660.609,Sécheresse,115
2024,2020-2024,52,Pays de la Loire,49,Maine-et-Loire,2,H2,54,3794.320,-996.361,Gel,36
2024,2020-2024,52,Pays de la Loire,49,Maine-et-Loire,2,H2,54,3794.320,-996.361,Inondation,3
2024,2020-2024,52,Pays de la Loire,49,Maine-et-Loire,2,H2,54,3794.320,-996.361,Sécheresse,71
2010,2010-2014,28,Normandie,50,Manche,2,H2,31,2608.072,-49538.042,Gel,95
2010,2010-2014,28,Normandie,50,Manche,2,H2,31,2608.072,-49538.042,Inondation,7
2010,2010-2014,28,Normandie,50,Manche,2,H2,31,2608.072,-49538.042,Sécheresse,43
2011,2010-2014,28,Normandie,50,Manche,2,H2,23,3974.869,3066.100,Gel,44
2011,2010-2014,28,Normandie,50,Manche,2,H2,23,3974.869,3066.100,Inondation,5
2011,2010-2014,28,Normandie,50,Manche,2,H2,23,3974.869,3066.100,Sécheresse,38
2012,2010-2014,28,Normandie,50,Manche,2,H2,15,2921.861,1474.429,Gel,64
2012,2010-2014,28,Normandie,50,Manche,2,H2,15,2921.861,1474.429,Inondation,3
2012,2010-2014,28,Normandie,50,Manche,2,H2,15,2921.861,1474.429,Sécheresse,33
2013,2010-2014,28,Normandie,50,Manche,2,H2,20,1828.557,341.284,Gel,71
2013,2010-2014,28,Normandie,50,Manche,2,H2,20,1828.557,341.284,Inondation,6
2013,2010-2014,28,Normandie,50,Manche,2,H2,20,1828.557,341.284,Sécheresse,48
2014,2010-2014,28,Normandie,50,Manche,2,H2,15,1903.062,924.335,Gel,23
2014,2010-2014,28,Normandie,50,Manche,2,H2,15,1903.062,924.335,Inondation,7
2014,2010-2014,28,Normandie,50,Manche,2,H2,15,1903.062,924.335,Sécheresse,35
2015,2015-2019,28,Normandie,50,Manche,2,H2,25,2532.397,1195.382,Gel,38
2015,2015-2019,28,Normandie,50,Manche,2,H2,25,2532.397,1195.382,Inondation,2
2015,2015-2019,28,Normandie,50,Manche,2,H2,25,2532.397,1195.382,Sécheresse,34
2016,2015-2019,28,Normandie,50,Manche,2,H2,46,6532.071,5172.329,Gel,67
2016,2015-2019,28,Normandie,50,Manche,2,H2,46,6532.071,5172.329,Inondation,3
2016,2015-2019,28,Normandie,50,Manche,2,H2,46,6532.071,5172.329,Sécheresse,36
2017,2015-2019,28,Normandie,50,Manche,2,H2,50,7802.030,2945.010,Gel,55
2017,2015-2019,28,Normandie,50,Manche,2,H2,50,7802.030,2945.010,Inondation,5
2017,2015-2019,28,Normandie,50,Manche,2,H2,50,7802.030,2945.010,Sécheresse,41
2018,2015-2019,28,Normandie,50,Manche,2,H2,47,6652.733,3507.177,Gel,47
2018,2015-2019,28,Normandie,50,Manche,2,H2,47,6652.733,3507.177,Inondation,6
2018,2015-2019,28,Normandie,50,Manche,2,H2,47,6652.733,3507.177,Sécheresse,71
2019,2015-2019,28,Normandie,50,Manche,2,H2,43,6848.971,3095.860,Gel,57
2019,2015-2019,28,Normandie,50,Manche,2,H2,43,6848.971,3095.860,Inondation,4
2019,2015-2019,28,Normandie,50,Manche,2,H2,43,6848.971,3095.860,Sécheresse,52
2020,2020-2024,28,Normandie,50,Manche,2,H2,46,6796.964,2858.882,Gel,42
2020,2020-2024,28,Normandie,50,Manche,2,H2,46,6796.964,2858.882,Inondation,7
2020,2020-2024,28,Normandie,50,Manche,2,H2,46,6796.964,2858.882,Sécheresse,63
2021,2020-2024,28,Normandie,50,Manche,2,H2,55,7806.981,3341.015,Gel,90
2021,2020-2024,28,Normandie,50,Manche,2,H2,55,7806.981,3341.015,Inondation,5
2021,2020-2024,28,Normandie,50,Manche,2,H2,55,7806.981,3341.015,Sécheresse,35
2022,2020-2024,28,Normandie,50,Manche,2,H2,26,5240.607,359.151,Gel,57
2022,2020-2024,28,Normandie,50,Manche,2,H2,26,5240.607,359.151,Inondation,4
2022,2020-2024,28,Normandie,50,Manche,2,H2,26,5240.607,359.151,Sécheresse,72
2023,2020-2024,28,Normandie,50,Manche,2,H2,37,2447.469,-1244.357,Gel,47
2023,2020-2024,28,Normandie,50,Manche,2,H2,37,2447.469,-1244.357,Inondation,5
2023,2020-2024,28,Normandie,50,Manche,2,H2,37,2447.469,-1244.357,Sécheresse,59
2024,2020-2024,28,Normandie,50,Manche,2,H2,41,2393.522,-736.853,Gel,37
2024,2020-2024,28,Normandie,50,Manche,2,H2,41,2393.522,-736.853,Inondation,5
2024,2020-2024,28,Normandie,50,Manche,2,H2,41,2393.522,-736.853,Sécheresse,30
2010,2010-2014,44,Grand Est,51,Marne,1,H1,11,1577.594,-33373.084,Gel,130
2010,2010-2014,44,Grand Est,51,Marne,1,H1,11,1577.594,-33373.084,Inondation,3
2010,2010-2014,44,Grand Est,51,Marne,1,H1,11,1577.594,-33373.084,Sécheresse,64
2011,2010-2014,44,Grand Est,51,Marne,1,H1,19,1573.103,397.679,Gel,95
2011,2010-2014,44,Grand Est,51,Marne,1,H1,19,1573.103,397.679,Inondation,1
2011,2010-2014,44,Grand Est,51,Marne,1,H1,19,1573.103,397.679,Sécheresse,78
2012,2010-2014,44,Grand Est,51,Marne,1,H1,13,1109.197,68.709,Inondation,2
2012,2010-2014,44,Grand Est,51,Marne,1,H1,13,1109.197,68.709,Sécheresse,67
2013,2010-2014,44,Grand Est,51,Marne,1,H1,11,920.749,322.703,Gel,115
2013,2010-2014,44,Grand Est,51,Marne,1,H1,11,920.749,322.703,Inondation,3
2013,2010-2014,44,Grand Est,51,Marne,1,H1,11,920.749,322.703,Sécheresse,72
2014,2010-2014,44,Grand Est,51,Marne,1,H1,14,1469.896,840.209,Gel,71
2014,2010-2014,44,Grand Est,51,Marne,1,H1,14,1469.896,840.209,Inondation,2
2014,2010-2014,44,Grand Est,51,Marne,1,H1,14,1469.896,840.209,Sécheresse,61
2015,2015-2019,44,Grand Est,51,Marne,1,H1,12,2193.487,897.852,Gel,104
2015,2015-2019,44,Grand Est,51,Marne,1,H1,12,2193.487,897.852,Inondation,1
2015,2015-2019,44,Grand Est,51,Marne,1,H1,12,2193.487,897.852,Sécheresse,69
2016,2015-2019,44,Grand Est,51,Marne,1,H1,24,2534.332,812.017,Gel,102
2016,2015-2019,44,Grand Est,51,Marne,1,H1,24,2534.332,812.017,Inondation,5
2016,2015-2019,44,Grand Est,51,Marne,1,H1,24,2534.332,812.017,Sécheresse,77
2017,2015-2019,44,Grand Est,51,Marne,1,H1,37,2330.112,563.676,Gel,110
2017,2015-2019,44,Grand Est,51,Marne,1,H1,37,2330.112,563.676,Inondation,4
2017,2015-2019,44,Grand Est,51,Marne,1,H1,37,2330.112,563.676,Sécheresse,79
2018,2015-2019,44,Grand Est,51,Marne,1,H1,42,3259.253,1667.644,Gel,92
2018,2015-2019,44,Grand Est,51,Marne,1,H1,42,3259.253,1667.644,Inondation,5
2018,2015-2019,44,Grand Est,51,Marne,1,H1,42,3259.253,1667.644,Sécheresse,117
2019,2015-2019,44,Grand Est,51,Marne,1,H1,59,4536.481,2224.039,Gel,97
2019,2015-2019,44,Grand Est,51,Marne,1,H1,59,4536.481,2224.039,Inondation,1
2019,2015-2019,44,Grand Est,51,Marne,1,H1,59,4536.481,2224.039,Sécheresse,90
2020,2020-2024,44,Grand Est,51,Marne,1,H1,128,5736.689,3235.176,Gel,79
2020,2020-2024,44,Grand Est,51,Marne,1,H1,128,5736.689,3235.176,Inondation,2
2020,2020-2024,44,Grand Est,51,Marne,1,H1,128,5736.689,3235.176,Sécheresse,104
2021,2020-2024,44,Grand Est,51,Marne,1,H1,105,5212.233,1775.091,Gel,103
2021,2020-2024,44,Grand Est,51,Marne,1,H1,105,5212.233,1775.091,Inondation,3
2021,2020-2024,44,Grand Est,51,Marne,1,H1,105,5212.233,1775.091,Sécheresse,67
2022,2020-2024,44,Grand Est,51,Marne,1,H1,48,3942.857,2512.892,Gel,84
2022,2020-2024,44,Grand Est,51,Marne,1,H1,48,3942.857,2512.892,Inondation,4
2022,2020-2024,44,Grand Est,51,Marne,1,H1,48,3942.857,2512.892,Sécheresse,102
2023,2020-2024,44,Grand Est,51,Marne,1,H1,33,2456.260,-1763.706,Gel,62
2023,2020-2024,44,Grand Est,51,Marne,1,H1,33,2456.260,-1763.706,Inondation,2
2023,2020-2024,44,Grand Est,51,Marne,1,H1,33,2456.260,-1763.706,Sécheresse,105
2024,2020-2024,44,Grand Est,51,Marne,1,H1,43,1816.472,-248.244,Gel,58
2024,2020-2024,44,Grand Est,51,Marne,1,H1,43,1816.472,-248.244,Inondation,2
2024,2020-2024,44,Grand Est,51,Marne,1,H1,43,1816.472,-248.244,Sécheresse,74
2010,2010-2014,44,Grand Est,52,Haute-Marne,1,H1,6,2757.850,-11605.319,Gel,141
2010,2010-2014,44,Grand Est,52,Haute-Marne,1,H1,6,2757.850,-11605.319,Inondation,3
2010,2010-2014,44,Grand Est,52,Haute-Marne,1,H1,6,2757.850,-11605.319,Sécheresse,68
2011,2010-2014,44,Grand Est,52,Haute-Marne,1,H1,1,2346.035,480.577,Gel,104
2011,2010-2014,44,Grand Est,52,Haute-Marne,1,H1,1,2346.035,480.577,Inondation,3
2011,2010-2014,44,Grand Est,52,Haute-Marne,1,H1,1,2346.035,480.577,Sécheresse,81
2012,2010-2014,44,Grand Est,52,Haute-Marne,1,H1,5,612.060,674.116,Gel,106
2012,2010-2014,44,Grand Est,52,Haute-Marne,1,H1,5,612.060,674.116,Inondation,1
2012,2010-2014,44,Grand Est,52,Haute-Marne,1,H1,5,612.060,674.116,Sécheresse,74
2013,2010-2014,44,Grand Est,52,Haute-Marne,1,H1,3,444.720,-265.040,Gel,113
2013,2010-2014,44,Grand Est,52,Haute-Marne,1,H1,3,444.720,-265.040,Inondation,9
2013,2010-2014,44,Grand Est,52,Haute-Marne,1,H1,3,444.720,-265.040,Sécheresse,69
2014,2010-2014,44,Grand Est,52,Haute-Marne,1,H1,6,444.961,321.188,Gel,92
2014,2010-2014,44,Grand Est,52,Haute-Marne,1,H1,6,444.961,321.188,Inondation,4
2014,2010-2014,44,Grand Est,52,Haute-Marne,1,H1,6,444.961,321.188,Sécheresse,67
2015,2015-2019,44,Grand Est,52,Haute-Marne,1,H1,18,2088.555,1461.208,Gel,120
2015,2015-2019,44,Grand Est,52,Haute-Marne,1,H1,18,2088.555,1461.208,Inondation,4
2015,2015-2019,44,Grand Est,52,Haute-Marne,1,H1,18,2088.555,1461.208,Sécheresse,77
2016,2015-2019,44,Grand Est,52,Haute-Marne,1,H1,12,3453.325,1501.730,Gel,116
2016,2015-2019,44,Grand Est,52,Haute-Marne,1,H1,12,3453.325,1501.730,Inondation,6
2016,2015-2019,44,Grand Est,52,Haute-Marne,1,H1,12,3453.325,1501.730,Sécheresse,75
2017,2015-2019,44,Grand Est,52,Haute-Marne,1,H1,9,2974.565,47.830,Gel,112
2017,2015-2019,44,Grand Est,52,Haute-Marne,1,H1,9,2974.565,47.830,Inondation,3
2017,2015-2019,44,Grand Est,52,Haute-Marne,1,H1,9,2974.565,47.830,Sécheresse,82
2018,2015-2019,44,Grand Est,52,Haute-Marne,1,H1,26,8488.922,7290.367,Gel,95
2018,2015-2019,44,Grand Est,52,Haute-Marne,1,H1,26,8488.922,7290.367,Inondation,9
2018,2015-2019,44,Grand Est,52,Haute-Marne,1,H1,26,8488.922,7290.367,Sécheresse,120
2019,2015-2019,44,Grand Est,52,Haute-Marne,1,H1,19,10896.369,3331.893,Gel,109
2019,2015-2019,44,Grand Est,52,Haute-Marne,1,H1,19,10896.369,3331.893,Inondation,2
2019,2015-2019,44,Grand Est,52,Haute-Marne,1,H1,19,10896.369,3331.893,Sécheresse,93
2020,2020-2024,44,Grand Est,52,Haute-Marne,1,H1,39,9770.362,5673.946,Gel,91
2020,2020-2024,44,Grand Est,52,Haute-Marne,1,H1,39,9770.362,5673.946,Inondation,2
2020,2020-2024,44,Grand Est,52,Haute-Marne,1,H1,39,9770.362,5673.946,Sécheresse,104
2021,2020-2024,44,Grand Est,52,Haute-Marne,1,H1,40,8775.661,3438.355,Gel,133
2021,2020-2024,44,Grand Est,52,Haute-Marne,1,H1,40,8775.661,3438.355,Inondation,3
2021,2020-2024,44,Grand Est,52,Haute-Marne,1,H1,40,8775.661,3438.355,Sécheresse,67
2022,2020-2024,44,Grand Est,52,Haute-Marne,1,H1,11,4904.520,739.982,Gel,106
2022,2020-2024,44,Grand Est,52,Haute-Marne,1,H1,11,4904.520,739.982,Inondation,1
2022,2020-2024,44,Grand Est,52,Haute-Marne,1,H1,11,4904.520,739.982,Sécheresse,106
2023,2020-2024,44,Grand Est,52,Haute-Marne,1,H1,18,2136.658,614.835,Gel,87
2023,2020-2024,44,Grand Est,52,Haute-Marne,1,H1,18,2136.658,614.835,Inondation,3
2023,2020-2024,44,Grand Est,52,Haute-Marne,1,H1,18,2136.658,614.835,Sécheresse,112
2024,2020-2024,44,Grand Est,52,Haute-Marne,1,H1,11,1952.090,-677.763,Gel,70
2024,2020-2024,44,Grand Est,52,Haute-Marne,1,H1,11,1952.090,-677.763,Inondation,6
2024,2020-2024,44,Grand Est,52,Haute-Marne,1,H1,11,1952.090,-677.763,Sécheresse,68
2010,2010-2014,52,Pays de la Loire,53,Mayenne,2,H2,20,3049.594,-19181.826,Gel,107
2010,2010-2014,52,Pays de la Loire,53,Mayenne,2,H2,20,3049.594,-19181.826,Inondation,1
2010,2010-2014,52,Pays de la Loire,53,Mayenne,2,H2,20,3049.594,-19181.826,Sécheresse,72
2011,2010-2014,52,Pays de la Loire,53,Mayenne,2,H2,13,2988.961,1227.164,Gel,54
2011,2010-2014,52,Pays de la Loire,53,Mayenne,2,H2,13,2988.961,1227.164,Inondation,3
2011,2010-2014,52,Pays de la Loire,53,Mayenne,2,H2,13,2988.961,1227.164,Sécheresse,70
2012,2010-2014,52,Pays de la Loire,53,Mayenne,2,H2,19,1826.237,1121.099,Gel,66
2012,2010-2014,52,Pays de la Loire,53,Mayenne,2,H2,19,1826.237,1121.099,Inondation,4
2012,2010-2014,52,Pays de la Loire,53,Mayenne,2,H2,19,1826.237,1121.099,Sécheresse,53
2013,2010-2014,52,Pays de la Loire,53,Mayenne,2,H2,7,968.340,70.938,Gel,84
2013,2010-2014,52,Pays de la Loire,53,Mayenne,2,H2,7,968.340,70.938,Inondation,3
2013,2010-2014,52,Pays de la Loire,53,Mayenne,2,H2,7,968.340,70.938,Sécheresse,76
2014,2010-2014,52,Pays de la Loire,53,Mayenne,2,H2,12,1049.060,544.381,Gel,42
2014,2010-2014,52,Pays de la Loire,53,Mayenne,2,H2,12,1049.060,544.381,Inondation,4
2014,2010-2014,52,Pays de la Loire,53,Mayenne,2,H2,12,1049.060,544.381,Sécheresse,61
2015,2015-2019,52,Pays de la Loire,53,Mayenne,2,H2,15,1458.699,1151.687,Gel,58
2015,2015-2019,52,Pays de la Loire,53,Mayenne,2,H2,15,1458.699,1151.687,Inondation,1
2015,2015-2019,52,Pays de la Loire,53,Mayenne,2,H2,15,1458.699,1151.687,Sécheresse,60
2016,2015-2019,52,Pays de la Loire,53,Mayenne,2,H2,45,4215.992,3049.612,Gel,81
2016,2015-2019,52,Pays de la Loire,53,Mayenne,2,H2,45,4215.992,3049.612,Inondation,0
2016,2015-2019,52,Pays de la Loire,53,Mayenne,2,H2,45,4215.992,3049.612,Sécheresse,65
