"annee","coderegion","region","codedepartement","departement","nb_exp","surfab","surfc1","surfc2","surfc3","surfc123","surfbio"
2019,"52","Pays de la Loire","44","Loire-Atlantique",1045,59074.3583999998,7842.74059999999,8775.5211,203.6766,16821.9383,75896.2966999998
2019,"52","Pays de la Loire","49","Maine-et-Loire",978,38731.3106000001,5336.4057,5529.47140000001,445.6485,11311.5256,50042.8362000002
2019,"52","Pays de la Loire","53","Mayenne",481,20901.4413999999,3645.8427,3815.89459999999,78.6641,7540.4014,28441.8427999999
2019,"52","Pays de la Loire","72","Sarthe",368,16194.4986,1091.5501,2751.3691,130.44,3973.3592,20167.8578
2019,"52","Pays de la Loire","85","Vendée",669,32505.1907,5249.36999999999,8527.09400000001,202.71,13979.174,46484.3647000001
2019,"53","Bretagne","22","Côtes-d'Armor",813,26689.8519999999,3065.7858,5674.1615,204.805,8944.75229999999,35634.6043
2019,"53","Bretagne","29","Finistère",838,24575.4144000001,2865.1483,4123.3149,43.45,7031.9132,31607.3276
2019,"53","Bretagne","35","Ille-et-Vilaine",783,32117.0593659999,2824.3906,3882.09899999999,261.18,6967.6696,39084.728966
2019,"53","Bretagne","56","Morbihan",717,28002.7066999999,2975.1627,3317.7308,68.93,6361.82349999999,34364.5302
2019,"75","Nouvelle-Aquitaine","16","Charente",353,15246.6403,2606.2,3218.496,112.32,5937.016,21183.6563
2019,"75","Nouvelle-Aquitaine","17","Charente-Maritime",385,12565.8726,1979.4852,2304.9125,251.3471,4535.7448,17101.6174
2019,"75","Nouvelle-Aquitaine","19","Corrèze",332,10131.1525,1500.042,777.064,181.7,2458.806,12589.9585
2019,"75","Nouvelle-Aquitaine","23","Creuse",231,13949.4951,857.93,1791.17,4.55,2653.65,16603.1451
2019,"75","Nouvelle-Aquitaine","24","Dordogne",1032,24152.5436999999,4981.5199,5469.1478,668.2947,11118.9624,35271.5060999999
2019,"75","Nouvelle-Aquitaine","33","Gironde",1047,17647.2677,4956.8002,3587.1913,900.1376,9444.12910000001,27091.3968
2019,"75","Nouvelle-Aquitaine","40","Landes",392,7555.8276,1675.8639,2904.85,63.6845,4644.3984,12200.226
2019,"75","Nouvelle-Aquitaine","47","Lot-et-Garonne",899,25294.9381999999,3705.2591,4501.2128,430.364,8636.83590000001,33931.7740999999
2019,"75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",599,10805.292,1555.4009,2232.2759,133.3752,3921.052,14726.344
2019,"75","Nouvelle-Aquitaine","79","Deux-Sèvres",545,21088.1237,6815.86819999998,6944.56000000001,75.06,13835.4882,34923.6118999998
2019,"75","Nouvelle-Aquitaine","86","Vienne",457,26610.1679,3890.8464,7149.51770000001,123.1914,11163.5555,37773.7234
2019,"75","Nouvelle-Aquitaine","87","Haute-Vienne",410,20695.6472,2872.453,2178.96,111.23,5162.643,25858.2902
2019,"76","Occitanie","09","Ariège",525,25176.7666,3405.91,2441.8341,41.58,5889.3241,31066.0906999999
2019,"76","Occitanie","11","Aude",1022,37296.7823999999,7086.5567,6977.1178,1110.9711,15174.6456,52471.4279999998
2019,"76","Occitanie","12","Aveyron",884,60685.5549000001,3355.0518,5424.3023,138.9212,8918.2753,69603.8302000002
2019,"76","Occitanie","30","Gard",1131,25669.9043,4153.2108,2508.9889,1162.7414,7824.94110000001,33494.8454
2019,"76","Occitanie","31","Haute-Garonne",775,28123.5773000001,6510.8994,5691.35600000001,107.74,12309.9954,40433.5727
2019,"76","Occitanie","32","Gers",1546,62084.4984000002,12662.8522,14832.2929,1197.69,28692.8351,90777.3335000003
2019,"76","Occitanie","34","Hérault",1147,23711.2007,4431.2987,3519.6627,1528.0581,9479.01950000002,33190.2201999999
2019,"76","Occitanie","46","Lot",480,18076.4151,2405.3481,1741.133,111.9063,4258.38740000001,22334.8025000001
2019,"76","Occitanie","48","Lozère",350,39161.7984,2508.26,2709.5,97.512,5315.272,44477.0704
2019,"76","Occitanie","65","Hautes-Pyrénées",293,5560.4974,1129.325,2303.5591,36.99,3469.8741,9030.37150000001
2019,"76","Occitanie","66","Pyrénées-Orientales",829,19727.6743,2297.3449,2302.8667,476.1196,5076.33120000001,24804.0055
2019,"76","Occitanie","81","Tarn",631,20682.5775,2654.0703,4161.7619,161.5497,6977.3819,27659.9594
2019,"76","Occitanie","82","Tarn-et-Garonne",610,15197.7689,2184.7943,2894.6938,302.505,5381.99310000001,20579.762
2019,"84","Auvergne-Rhône-Alpes","01","Ain",278,12646.3646,2192.2117,2923.8543,43.3146,5159.38060000001,17805.7452
2019,"84","Auvergne-Rhône-Alpes","03","Allier",347,20086.7594,1593.7019,848.09,60.8,2502.5919,22589.3513
2019,"84","Auvergne-Rhône-Alpes","07","Ardèche",909,24162.9104000001,1781.696,1186.1219,136.211,3104.0289,27266.9393000001
2019,"84","Auvergne-Rhône-Alpes","15","Cantal",331,20613.9584,2148.5985,1762.45,19.72,3930.7685,24544.7269
2019,"84","Auvergne-Rhône-Alpes","26","Drôme",1363,44651.2064999999,4912.2488,2819.836,449.6265,8181.7113,52832.9177999999
2019,"84","Auvergne-Rhône-Alpes","38","Isère",639,19871.1917,2570.1588,3118.9905,123.9259,5813.07520000001,25684.2669
2019,"84","Auvergne-Rhône-Alpes","42","Loire",478,18504.1071,1292.5661,2820.0768,91.7996,4204.4425,22708.5495999999
2019,"84","Auvergne-Rhône-Alpes","43","Haute-Loire",472,24953.7278,1884.468,2266.66,47.89,4199.018,29152.7458
2019,"84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",466,19079.5359,1632.1047,2944.4201,55.79,4632.31480000001,23711.8507
2019,"84","Auvergne-Rhône-Alpes","69","Rhône",571,11441.1101,2118.5863,1507.3511,170.8697,3796.8071,15237.9172
2019,"84","Auvergne-Rhône-Alpes","73","Savoie",182,3591.00040000001,506.5008,265.5902,27.0707,799.161699999999,4390.16210000003
2019,"84","Auvergne-Rhône-Alpes","74","Haute-Savoie",190,4859.63470000001,502.035,676.5476,6.1936,1184.7762,6044.41090000001
2019,"93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",486,33811.2277999999,4969.5683,2881.5032,92.85,7943.9215,41755.1493
2019,"93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",364,22386.7607,1970.9616,2898.5253,159.994,5029.4809,27416.2416
2019,"93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",265,4422.64970000001,854.8293,548.7714,54.5677,1458.1684,5880.81810000001
2019,"93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",945,37704.3939000001,5432.8301,3039.0091,582.5228,9054.36199999999,46758.7559000001
2019,"93","Provence-Alpes-Côte d'Azur","83","Var",754,13149.2748,2325.3357,3087.6299,1065.2776,6478.24319999999,19627.5180000001
2019,"93","Provence-Alpes-Côte d'Azur","84","Vaucluse",995,18887.5641999901,2658.61840002145,3152.90380004292,942.581999927283,6754.10419999166,25641.6683999817
2019,"94","Corse","2A","Corse-du-Sud",181,10260.4437,1957.9794,2288.02,29.5544,4275.5538,14535.9975
2019,"94","Corse","2B","Haute-Corse",325,10396.9377,1259.285,1348.625,239.75,2847.66,13244.5977
2020,"01","Guadeloupe","971","Guadeloupe",170,456.773,255.13,113.443,21.22,389.793,846.566
2020,"02","Martinique","972","Martinique",102,494.289,88.208,62.46,16.62,167.288,661.577
2020,"03","Guyane","973","Guyane",84,3429.835,27.322,37.733,39.19,104.245,3534.08
2020,"04","La Réunion","974","La Réunion",382,1423.2756,178.9186,164.54,31.02,374.4786,1797.7542
2020,"06","Mayotte","976","Mayotte",11,86.62,0,0.5,0,0.5,87.12
2020,"11","Île-de-France","75","Paris",9,52.989,33.04,1.64,0,34.68,87.669
2020,"11","Île-de-France","77","Seine-et-Marne",225,9911.63740000001,3044.819,3570.193,13.91,6628.92200000001,16540.5594
2020,"11","Île-de-France","78","Yvelines",126,4851.95,1460.23,1757.364,71.19,3288.784,8140.734
2020,"11","Île-de-France","91","Essonne",121,6198.0137,1556.53,1905.78,79.73,3542.04,9740.0537
2020,"11","Île-de-France","92","Hauts-de-Seine",6,48.32,43.275,0.1,0.03,43.405,91.725
2020,"11","Île-de-France","93","Seine-Saint-Denis",9,74.99,0,3.423,10.1,13.523,88.513
2020,"11","Île-de-France","94","Val-de-Marne",11,54.3,0.19,0,0,0.19,54.49
2020,"11","Île-de-France","95","Val-d'Oise",25,831.714,2.926,87.25,1.14,91.316,923.03
2020,"24","Centre-Val de Loire","18","Cher",313,15837.6308,3710.226,3072.969,90.6882,6873.88320000001,22711.514
2020,"24","Centre-Val de Loire","28","Eure-et-Loir",176,6732.36990000001,1906.026,2258.347,456.04,4620.41299999999,11352.7829
2020,"24","Centre-Val de Loire","36","Indre",236,15042.5333,2766.145,2597.481,2.85,5366.476,20409.0093
2020,"24","Centre-Val de Loire","37","Indre-et-Loire",441,15516.6243,2143.1768,1624.1454,181.9068,3949.229,19465.8533
2020,"24","Centre-Val de Loire","41","Loir-et-Cher",244,7868.11,1458.0463,1723.233,116.235,3297.5143,11165.6243
2020,"24","Centre-Val de Loire","45","Loiret",204,7394.2673,2695.3106,1148.77,367.372,4211.4526,11605.7199
2020,"27","Bourgogne-Franche-Comté","21","Côte-d'Or",686,31827.519,6606.4499,8884.98489999999,557.7968,16049.2316,47876.7506
2020,"27","Bourgogne-Franche-Comté","25","Doubs",230,11964.0195,1618.34,826.987,8.06,2453.387,14417.4065
2020,"27","Bourgogne-Franche-Comté","39","Jura",376,21641.7668,1289.6994,1243.5134,105.484,2638.6968,24280.4636
2020,"27","Bourgogne-Franche-Comté","58","Nièvre",258,16702.7406,2924.623,3991.554,12.41,6928.587,23631.3276
2020,"27","Bourgogne-Franche-Comté","70","Haute-Saône",309,26906.5728,2527.1466,3373.07,208.08,6108.2966,33014.8694
2020,"27","Bourgogne-Franche-Comté","71","Saône-et-Loire",464,15707.5928,2517.5202,1867.40629999999,144.5162,4529.44270000001,20237.0355000001
2020,"27","Bourgogne-Franche-Comté","89","Yonne",530,34867.124,7476.9791,10520.3606,1246.4562,19243.7959,54110.9198999999
2020,"27","Bourgogne-Franche-Comté","90","Territoire de Belfort",26,1239.624,157.52,85.163,0,242.683,1482.307
2020,"28","Normandie","14","Calvados",519,25410.2619,2953.9201,4039.424,216.98,7210.3241,32620.586
2020,"28","Normandie","27","Eure",233,6632.505,2325.779,1626.32,146.07,4098.169,10730.674
2020,"28","Normandie","50","Manche",608,27890.1788,3393.2132,3251.211,152.54,6796.9642,34687.143
2020,"28","Normandie","61","Orne",463,28165.7386,2726.2,2430.182,93.656,5250.03800000001,33415.7765999999
2020,"28","Normandie","76","Seine-Maritime",273,7505.822,1444.969,1538.043,11.818,2994.83,10500.652
2020,"32","Hauts-de-France","02","Aisne",223,5744.09950000001,1979.333,1344.3922,78.311,3402.0362,9146.13570000001
2020,"32","Hauts-de-France","59","Nord",400,11968.9252,1163.2533,1002.1,3.36,2168.7133,14137.6385
2020,"32","Hauts-de-France","60","Oise",185,8910.6098,1217.0264,3160.07,75.09,4452.1864,13362.7962
2020,"32","Hauts-de-France","62","Pas-de-Calais",252,5044.23960000001,1610.681,1029.818,4.32,2644.819,7689.05860000002
2020,"32","Hauts-de-France","80","Somme",207,5206.05020000001,1376.54,1159.115,28.19,2563.845,7769.89520000001
2020,"44","Grand Est","08","Ardennes",243,13854.106,2537.834,2152.416,84.375,4774.625,18628.731
2020,"44","Grand Est","10","Aube",250,8745.23539999999,3407.705,2702.628,186.567,6296.9,15042.1354
2020,"44","Grand Est","51","Marne",509,8326.0299,3269.3495,2060.2766,407.0628,5736.68889999999,14062.7188
2020,"44","Grand Est","52","Haute-Marne",194,15480.886,4498.7276,5095.494,176.14,9770.36159999999,25251.2476
2020,"44","Grand Est","54","Meurthe-et-Moselle",301,17190.5586,5050.86100000001,5480.8258,480.016,11011.7028,28202.2614
2020,"44","Grand Est","55","Meuse",209,10698.3818,2862.8205,4364.67,11.2,7238.6905,17937.0723
2020,"44","Grand Est","57","Moselle",294,21977.287,5303.1682,2448.887,19.771,7771.82620000001,29749.1132
2020,"44","Grand Est","67","Bas-Rhin",550,16559.6553,2761.4802,2019.7977,241.075,5022.3529,21582.0082
2020,"44","Grand Est","68","Haut-Rhin",557,9924.5674,1687.4131,964.5381,153.2426,2805.1938,12729.7612
2020,"44","Grand Est","88","Vosges",329,22444.952,2241.949,1742.628,11.02,3995.597,26440.5490000001
2020,"52","Pays de la Loire","44","Loire-Atlantique",1112,65483.7958999999,6532.2184,8760.46490000005,199.3211,15492.0044,80975.8003000001
2020,"52","Pays de la Loire","49","Maine-et-Loire",1059,42377.3763999999,5369.76079999999,5821.3727,574.1378,11765.2713,54142.6476999999
2020,"52","Pays de la Loire","53","Mayenne",508,23625.9139,2716.8912,4546.5046,70.18,7333.5758,30959.4897
2020,"52","Pays de la Loire","72","Sarthe",395,18332.9142,1512.4174,1948.8425,29.025,3490.2849,21823.1991
2020,"52","Pays de la Loire","85","Vendée",721,38777.4437,5018.209,7055.819,164.543,12238.571,51016.0146999999
2020,"53","Bretagne","22","Côtes-d'Armor",865,30435.1157,2996.9783,4649.2225,347.7868,7993.9876,38429.1032999999
2020,"53","Bretagne","29","Finistère",916,28077.751,2711.9176,3671.5849,72.3,6455.8025,34533.5534999999
2020,"53","Bretagne","35","Ille-et-Vilaine",846,34234.729566,4941.79,3722.5754,138.59,8802.95540000001,43037.6849659999
2020,"53","Bretagne","56","Morbihan",757,29758.4311999999,1999.2427,3849.0178,48.91,5897.1705,35655.6017
2020,"75","Nouvelle-Aquitaine","16","Charente",386,17782.598936,3239.822,2784.9268,34.79,6059.5388,23842.137736
2020,"75","Nouvelle-Aquitaine","17","Charente-Maritime",433,15038.2633,1940.6173,1902.1809,147.5478,3990.346,19028.6093
2020,"75","Nouvelle-Aquitaine","19","Corrèze",367,10888.5648,1091.9653,1697.7692,103.27,2893.0045,13781.5693
2020,"75","Nouvelle-Aquitaine","23","Creuse",241,14773.6869,1875.3573,952.453,11.75,2839.5603,17613.2472
2020,"75","Nouvelle-Aquitaine","24","Dordogne",1148,29115.9147,4001.9958,4957.8527,608.2608,9568.10930000001,38684.024
2020,"75","Nouvelle-Aquitaine","33","Gironde",1321,20057.8565,8810.68899999999,5209.0604,945.8871,14965.6365,35023.493
2020,"75","Nouvelle-Aquitaine","40","Landes",401,11622.6733,1242.8764,1735.96,91.92,3070.7564,14693.4297
2020,"75","Nouvelle-Aquitaine","47","Lot-et-Garonne",959,29538.5336,4236.3547,4285.883,530.32,9052.55770000001,38591.0912999998
2020,"75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",673,13294.8485,1745.0716,1472.514,74.0625,3291.6481,16586.4966
2020,"75","Nouvelle-Aquitaine","79","Deux-Sèvres",592,27196.5101,3462.0966,9298.84100000001,31.35,12792.2876,39988.7977
2020,"75","Nouvelle-Aquitaine","86","Vienne",506,32036.3239,3220.6269,5323.7513,192.617,8736.9952,40773.3191
2020,"75","Nouvelle-Aquitaine","87","Haute-Vienne",448,21841.8406,2793.31,2916.836,135.51,5845.656,27687.4966
2020,"76","Occitanie","09","Ariège",594,27923.7317,3807.83,3199.1,6.502,7013.432,34937.1636999999
2020,"76","Occitanie","11","Aude",1163,43149.8836,5582.6034,7024.88600000001,843.482499999999,13450.9719,56600.8555
2020,"76","Occitanie","12","Aveyron",934,65588.6629999998,3788.5969,3602.3959,99.352,7490.3448,73079.0077999999
2020,"76","Occitanie","30","Gard",1333,27553.5845,5640.9985,4497.0896,1145.2778,11283.3659,38836.9503999998
2020,"76","Occitanie","31","Haute-Garonne",875,32827.9331,6308.82020000001,7162.4704,155.19,13626.4806,46454.4136999998
2020,"76","Occitanie","32","Gers",1705,75125.6763000004,13710.2293,12870.321,1082.81,27663.3603,102789.036599999
2020,"76","Occitanie","34","Hérault",1276,26283.6105,4312.27609999999,4399.3596,1950.3956,10662.0313,36945.6417999999
2020,"76","Occitanie","46","Lot",558,19214.3543,3053.366,2779.2127,217.2458,6049.82449999998,25264.1788000001
2020,"76","Occitanie","48","Lozère",379,41554.7377,2746.4109,2729.718,62.04,5538.1689,47092.9066
2020,"76","Occitanie","65","Hautes-Pyrénées",313,7638.88280000002,598.1226,1117.8075,83.0751,1799.0052,9437.88800000001
2020,"76","Occitanie","66","Pyrénées-Orientales",883,19606.0323,3272.7463,2056.8192,1069.2756,6398.84110000001,26004.8734
2020,"76","Occitanie","81","Tarn",689,24459.6490000001,3338.3224,2471.0095,179.1558,5988.48770000001,30448.1367000001
2020,"76","Occitanie","82","Tarn-et-Garonne",666,18391.2225,2303.4729,1870.012,496.2806,4669.7655,23060.988
2020,"84","Auvergne-Rhône-Alpes","01","Ain",302,16025.1495,1684.3876,2270.8069,50.5913,4005.7858,20030.9353
2020,"84","Auvergne-Rhône-Alpes","03","Allier",345,20763.8547,650.221,1552.224,4.76,2207.205,22971.0596999999
2020,"84","Auvergne-Rhône-Alpes","07","Ardèche",959,23939.329,2147.4855,1739.269,215.999,4102.7535,28042.0824999999
2020,"84","Auvergne-Rhône-Alpes","15","Cantal",343,20991.6074,883.193,1949.592,2.7,2835.485,23827.0923999999
2020,"84","Auvergne-Rhône-Alpes","26","Drôme",1506,47670.8196000002,5960.276,4386.5924,463.119,10809.9874,58480.8070000002
2020,"84","Auvergne-Rhône-Alpes","38","Isère",723,22915.3604,3069.4574,3068.4825,367.359,6505.29890000001,29420.6593
2020,"84","Auvergne-Rhône-Alpes","42","Loire",504,21003.7312,1661.908,1634.883,30.43,3327.221,24330.9522
2020,"84","Auvergne-Rhône-Alpes","43","Haute-Loire",494,26735.8501,1181.9519,1924.705,17.73,3124.3869,29860.2369999999
2020,"84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",501,21531.0582,2120.0025,1858.461,18.518,3996.9815,25528.0397
2020,"84","Auvergne-Rhône-Alpes","69","Rhône",679,13336.6017,2323.817,1985.29579999999,215.9487,4525.0615,17861.6632
2020,"84","Auvergne-Rhône-Alpes","73","Savoie",209,4101.5465,358.7499,707.060999999999,19.76,1085.5709,5187.11740000001
2020,"84","Auvergne-Rhône-Alpes","74","Haute-Savoie",216,5545.02450000001,227.3431,1079.97,31.72,1339.0331,6884.05760000001
2020,"93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",515,36083.4775,4822.0521,3748.4412,147.17,8717.6633,44801.1407999999
2020,"93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",386,25550.8141,3253.0904,1786.582,78.066,5117.7384,30668.5525
2020,"93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",297,5547.77720000001,598.0662,709.8311,29.612,1337.5093,6885.28650000001
2020,"93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",1035,39792.7987,4892.93569999999,5235.7412,465.7827,10594.4596,50387.2583
2020,"93","Provence-Alpes-Côte d'Azur","83","Var",842,18230.4757,1408.9577,3052.8591,1091.9404,5553.75720000001,23784.2329
2020,"93","Provence-Alpes-Côte d'Azur","84","Vaucluse",1103,21000.5788999901,3368.28759996722,3354.23550004292,687.342599927282,7409.8656999374,28410.4445999275
2020,"94","Corse","2A","Corse-du-Sud",184,12423.6278,1041.307,1846.192,51.7492,2939.2482,15362.876
2020,"94","Corse","2B","Haute-Corse",343,12259.8792,1462.8328,1579.78,207.0633,3249.6761,15509.5553
2021,"01","Guadeloupe","971","Guadeloupe",211,714.719,263.76,188.44,32.153,484.353,1199.072
2021,"02","Martinique","972","Martinique",115,588.079,21.65,79.468,24.78,125.898,713.977
2021,"03","Guyane","973","Guyane",94,3566.311,111.229,16.16,16.68,144.069,3710.38
2021,"04","La Réunion","974","La Réunion",453,1652.9426,202.0686,93.8186,32.32,328.2072,1981.1498
2021,"06","Mayotte","976","Mayotte",14,78.26,9.95,2.5,3.54,15.99,94.25
2021,"11","Île-de-France","75","Paris",11,53.213,17.25,17.25,1.64,36.14,89.353
2021,"11","Île-de-France","77","Seine-et-Marne",244,12846.9584,1582.988,3601.466,127.2,5311.654,18158.6124
2021,"11","Île-de-France","78","Yvelines",143,6465.37000000001,642.57,1742.93,106.78,2492.28,8957.65000000001
2021,"11","Île-de-France","91","Essonne",145,7644.1337,1873.219,1564.845,90.77,3528.834,11172.9677
2021,"11","Île-de-France","92","Hauts-de-Seine",4,42.39,0.01,0.015,0,0.025,42.415
2021,"11","Île-de-France","93","Seine-Saint-Denis",10,88.554,0,0,0,0,88.554
2021,"11","Île-de-France","94","Val-de-Marne",14,65.84,3.41,0.19,0,3.6,69.44
2021,"11","Île-de-France","95","Val-d'Oise",31,890.493999999999,72.46,11.346,1.14,84.946,975.44
2021,"24","Centre-Val de Loire","18","Cher",367,19235.108,3266.311,3191.7154,352.3655,6810.3919,26045.4999
2021,"24","Centre-Val de Loire","28","Eure-et-Loir",190,9538.2289,1103.219,2101.732,205.55,3410.501,12948.7299
2021,"24","Centre-Val de Loire","36","Indre",270,17243.5819,2015.935,3214.026,12.704,5242.665,22486.2469
2021,"24","Centre-Val de Loire","37","Indre-et-Loire",502,16300.5534,2185.025,2130.1528,325.6569,4640.8347,20941.3881
2021,"24","Centre-Val de Loire","41","Loir-et-Cher",273,8865.9119,1455.1056,1629.04,212.258,3296.4036,12162.3155
2021,"24","Centre-Val de Loire","45","Loiret",221,8980.74519999999,820.560699999999,2607.9243,23.07,3451.555,12432.3002
2021,"27","Bourgogne-Franche-Comté","21","Côte-d'Or",814,39335.9936,8390.2352,7760.7623,678.6519,16829.6494,56165.6430000001
